GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US01019,01019,"Cherokee County, Alabama",25424,139,1310,113,23,24,111,68,81,75,197,140,65,82,48,60,114,70,296,96,91,72,116,90,1804,187,159,93,193,116,65,59,152,88,93,62,219,164,12,16,39,44,348,150,281,123,142,106,101,101,1947,204,120,64,141,88,144,96,141,71,76,54,151,97,17,24,60,46,587,217,283,97,150,83,77,60,1833,68,138,70,137,74,35,27,75,68,217,138,279,173,16,20,13,21,325,137,207,127,90,53,301,113,2497,106,245,129,109,77,45,40,110,68,121,75,219,124,54,71,71,58,360,135,421,149,335,214,407,173,2942,99,119,73,184,87,99,78,235,122,223,140,295,209,27,29,66,39,652,227,465,149,300,125,277,124,3751,151,305,170,120,87,123,60,296,128,215,124,183,121,36,27,138,131,746,185,428,125,315,109,846,189,4070,162,206,89,362,188,251,93,230,113,233,108,279,153,100,67,96,64,572,155,513,161,449,156,779,189,3316,66,41,51,54,48,254,98,208,105,119,71,198,115,88,63,22,30,627,184,608,168,555,202,542,146,1954,83,18,28,37,34,209,96,123,64,275,100,123,63,66,61,137,86,382,141,280,121,123,80,181,86
0500000US01021,01021,"Chilton County, Alabama",43292,165,3324,186,429,199,269,155,419,272,207,141,180,186,72,93,462,131,229,150,201,126,201,109,3358,279,118,95,225,145,512,239,431,226,327,154,339,227,108,100,69,75,460,151,375,145,227,120,167,99,3670,281,590,351,117,78,232,139,210,139,219,155,100,64,125,107,63,64,670,214,687,219,250,118,407,210,3537,190,616,254,75,89,211,137,134,88,211,134,249,137,257,171,232,134,529,146,395,153,302,139,326,135,5547,242,496,159,250,122,315,157,754,365,528,253,326,161,35,34,256,190,935,250,577,191,394,151,681,200,5755,259,411,180,109,81,440,217,244,114,192,108,240,147,156,146,167,130,973,315,1166,334,595,198,1062,302,5634,232,398,186,227,126,283,171,354,165,248,132,78,51,102,81,173,108,1082,247,782,232,637,157,1270,266,5814,84,264,101,151,76,411,148,115,62,293,154,262,189,206,125,92,73,1349,284,788,220,533,137,1350,252,4083,103,76,53,121,91,156,81,318,120,94,52,126,76,98,113,129,93,851,239,710,168,506,146,898,213,2570,116,177,92,112,113,215,98,172,100,293,144,79,49,32,26,135,66,467,166,348,166,195,88,345,126
0500000US01023,01023,"Choctaw County, Alabama",12992,62,765,53,40,31,15,16,50,49,65,84,0,18,0,18,95,67,119,73,97,77,107,80,976,83,148,70,133,80,68,38,43,40,42,35,4,6,34,39,39,44,151,84,165,85,82,46,67,42,948,86,108,74,150,66,59,43,93,78,73,56,33,31,8,14,8,14,125,70,67,44,94,60,130,50,982,34,96,53,149,62,58,38,37,28,95,56,107,78,0,18,8,13,103,50,102,62,128,101,99,65,1300,2,132,57,137,66,37,29,17,21,62,51,95,63,0,18,46,44,226,100,147,75,101,49,300,103,1466,14,133,73,209,88,106,61,120,118,69,48,48,43,29,32,17,28,242,98,156,72,173,77,164,84,1834,26,131,56,83,38,79,41,102,58,89,59,223,113,10,14,12,18,356,97,166,71,196,114,387,115,1951,24,70,47,98,46,167,75,89,73,84,58,168,70,82,63,67,45,305,112,277,101,187,75,357,98,1629,2,31,27,43,37,138,69,64,46,194,100,199,100,34,42,12,17,324,94,215,97,195,77,180,65,1141,36,21,24,27,21,75,40,119,54,79,52,183,86,4,5,10,15,230,73,185,74,110,68,98,53
0500000US01025,01025,"Clarke County, Alabama",24171,149,1543,120,26,42,149,141,146,87,0,21,37,57,0,21,349,175,237,114,47,41,37,40,1792,177,298,139,50,44,103,72,43,40,259,253,120,104,5,8,10,16,230,94,259,112,91,59,324,166,2038,145,344,142,217,92,96,65,44,63,150,72,114,111,45,52,17,20,210,103,370,110,135,84,296,100,2137,40,367,126,255,136,184,96,182,116,144,74,97,64,156,158,24,28,222,109,183,96,123,87,200,82,2559,24,448,173,212,128,30,42,244,119,219,107,138,103,38,31,27,35,323,143,270,110,157,96,453,160,2941,14,415,154,184,78,133,79,203,160,201,134,155,94,60,56,67,64,412,131,356,121,131,101,624,191,3403,25,580,172,191,95,106,71,114,84,97,62,126,90,15,28,130,88,390,146,494,155,337,184,823,210,3368,15,412,134,136,67,146,76,173,63,204,102,130,72,60,56,93,63,499,155,572,189,265,139,678,177,2522,21,159,70,104,66,73,39,111,58,157,60,236,103,79,58,63,49,445,125,457,166,225,79,413,113,1868,43,119,75,52,42,153,115,191,82,63,41,135,77,78,62,93,56,359,103,359,157,115,80,151,82
0500000US01027,01027,"Clay County, Alabama",13049,107,836,109,75,71,122,109,55,64,121,84,0,18,44,41,103,75,62,51,47,62,33,54,911,158,27,25,94,58,56,50,81,70,49,55,78,89,61,99,52,47,256,193,84,89,58,42,15,18,1006,146,43,33,149,78,29,27,237,183,45,37,35,40,0,18,78,53,138,88,111,70,103,72,38,32,1095,110,100,71,87,77,132,95,25,31,105,85,56,55,56,61,67,75,200,83,64,55,73,97,130,72,1320,138,104,74,125,94,61,61,122,107,88,93,134,109,95,105,76,57,225,128,62,57,123,97,105,73,1628,113,125,84,150,83,56,43,167,150,70,52,113,88,0,18,84,48,327,153,228,129,162,88,146,112,1873,78,49,38,68,46,157,109,89,77,72,51,43,54,72,59,49,41,193,102,302,114,167,94,612,159,1943,65,88,71,92,48,98,56,85,63,98,57,24,23,50,43,106,63,341,113,272,129,139,67,550,145,1478,76,29,32,11,19,111,63,38,30,197,91,44,33,37,36,60,43,380,119,226,95,179,94,166,73,959,67,30,26,30,31,143,83,86,58,22,17,100,63,8,14,93,57,172,69,164,96,55,47,56,39
0500000US01029,01029,"Cleburne County, Alabama",14666,112,1001,95,134,90,37,30,16,16,67,54,41,37,63,53,178,73,67,52,77,54,130,73,1162,129,150,89,111,79,138,84,48,40,48,37,102,64,83,64,11,19,168,114,103,63,84,57,116,75,1174,144,89,87,155,107,66,47,22,22,33,33,89,74,49,37,3,4,200,74,177,102,124,71,167,83,1082,44,95,76,64,56,72,57,51,62,79,47,123,89,0,18,0,18,106,63,291,132,98,61,103,60,1585,49,48,37,80,78,106,64,54,39,63,62,109,68,106,77,40,34,443,129,140,74,213,106,183,86,1873,99,184,114,133,93,83,84,26,24,118,86,155,144,33,34,11,15,457,153,202,83,144,87,327,132,2137,67,105,67,123,67,96,60,67,47,94,79,107,72,24,32,91,77,286,83,370,128,332,129,442,126,1965,50,101,60,84,49,37,35,118,70,208,122,149,105,47,37,103,70,197,92,304,113,275,102,342,94,1594,45,29,26,24,22,54,42,42,34,88,56,158,82,97,70,69,61,429,132,319,101,178,71,107,67,1093,63,85,59,69,49,94,51,109,56,98,45,123,79,24,20,48,37,248,79,72,39,18,22,105,59
0500000US01031,01031,"Coffee County, Alabama",50375,146,3669,143,396,200,155,62,97,54,241,134,47,44,106,65,586,139,550,170,424,160,336,136,3976,239,337,135,296,182,339,196,307,128,185,90,168,90,70,40,136,111,836,191,609,172,273,97,420,119,4342,265,587,191,120,73,351,231,147,80,268,109,374,217,80,50,165,91,733,229,676,209,274,144,567,167,4208,110,423,145,192,64,359,185,116,48,176,84,492,199,30,20,108,71,627,171,647,179,346,127,692,176,6358,151,333,106,383,153,423,164,264,105,249,88,284,129,145,80,186,98,1324,311,1152,256,794,206,821,223,6612,152,446,115,245,86,291,177,400,264,253,89,557,207,67,39,161,68,1163,256,1161,313,548,160,1320,215,6945,129,297,80,155,59,134,61,238,82,390,158,357,140,117,55,174,79,1016,187,952,183,744,150,2371,281,6394,101,323,101,235,81,160,60,187,55,326,106,387,173,79,50,134,64,748,138,794,148,857,197,2164,255,4618,61,46,20,89,42,136,53,183,90,124,33,229,86,117,53,182,84,910,157,672,132,572,153,1358,180,3253,140,40,18,129,63,126,49,118,48,216,81,192,71,44,21,101,53,672,127,548,150,286,78,781,147
0500000US01033,01033,"Colbert County, Alabama",53948,116,3565,185,338,147,260,150,181,129,215,119,11,19,39,35,823,268,358,123,305,180,249,121,4107,292,357,174,340,144,321,156,322,205,148,94,338,197,69,63,30,51,807,207,729,206,338,152,308,137,3950,305,196,96,300,186,165,108,112,64,89,56,195,101,179,159,110,71,866,297,769,231,489,222,480,155,4285,86,682,268,167,114,280,111,147,99,192,115,266,112,25,44,76,74,972,226,720,200,345,146,413,129,6475,138,442,143,245,109,386,186,429,182,249,115,299,148,245,130,107,69,1472,279,1270,311,560,194,771,195,6413,126,390,170,342,133,409,143,175,103,181,113,355,128,116,77,197,161,1430,297,1109,243,705,202,1004,264,7443,127,447,149,400,146,296,164,292,148,443,149,393,137,150,167,134,82,1208,233,1256,271,732,242,1692,309,7630,96,290,123,198,124,243,102,352,124,370,129,190,68,161,100,119,53,1042,250,1433,272,928,251,2304,389,5818,94,87,48,91,52,331,122,420,125,319,122,372,133,56,46,175,86,1125,222,972,174,831,190,1039,184,4262,64,145,80,199,108,183,86,312,154,363,126,209,83,76,52,138,63,1017,189,757,190,364,128,499,123
0500000US01035,01035,"Conecuh County, Alabama",12550,99,936,157,78,84,107,83,165,89,22,34,0,18,6,10,108,75,21,20,25,38,52,40,1059,165,285,231,92,72,26,43,48,39,69,66,129,91,16,26,14,24,204,89,46,52,34,44,96,97,726,114,80,67,74,76,81,52,13,20,13,14,134,81,30,37,24,27,194,102,59,52,21,31,3,5,1078,86,156,115,74,59,145,126,40,40,158,131,60,62,55,77,46,66,187,101,69,50,34,38,54,51,1160,117,165,70,78,60,88,66,141,88,36,31,63,48,36,39,58,52,136,75,126,101,76,66,157,74,1370,88,114,75,56,64,140,108,52,49,19,18,118,72,27,42,114,101,314,131,124,86,106,70,186,114,1659,29,99,68,112,67,196,134,31,36,114,54,97,59,137,107,119,86,272,109,213,92,175,61,94,56,1898,27,158,93,113,88,73,47,201,100,120,88,69,54,99,98,111,92,259,101,176,98,283,127,236,112,1612,69,82,58,18,16,109,79,113,75,87,65,135,70,105,90,68,51,341,151,366,147,38,53,150,87,1052,69,63,52,76,70,133,86,74,50,124,61,86,68,26,28,159,100,112,71,27,24,112,81,60,45
0500000US01037,01037,"Coosa County, Alabama",10535,145,496,98,22,24,11,18,58,80,106,81,23,29,0,18,140,111,70,84,13,23,0,18,629,114,100,78,30,40,18,21,58,66,48,55,99,93,8,14,72,74,41,35,34,29,50,48,71,61,752,118,14,17,50,58,49,42,165,110,39,40,61,65,0,18,0,18,183,103,89,93,40,44,62,50,864,120,42,32,0,18,26,25,186,91,126,114,13,20,20,28,37,53,149,80,71,54,77,85,117,57,929,167,84,71,54,50,26,29,61,49,140,143,100,74,32,35,6,10,212,97,83,69,23,27,108,89,1336,138,75,86,31,34,32,28,51,52,107,77,15,25,0,18,94,75,218,108,209,130,235,136,269,113,1426,96,146,103,98,63,62,54,157,60,44,29,74,58,14,13,15,23,383,132,198,85,73,42,162,61,1839,27,80,54,31,30,93,82,165,80,111,74,234,137,42,42,63,55,338,114,236,116,150,70,296,119,1318,55,9,14,8,13,91,60,90,53,85,59,35,33,39,42,36,30,356,125,207,83,167,80,195,85,946,67,41,40,28,32,120,83,76,64,201,102,89,68,4,7,25,24,204,140,40,30,16,19,102,82
0500000US01039,01039,"Covington County, Alabama",36796,214,2649,170,175,82,161,83,119,71,251,116,50,48,111,67,649,175,297,123,243,85,193,93,2590,187,251,104,142,59,316,140,180,77,144,93,135,60,23,18,142,75,478,155,297,97,172,80,310,109,2817,170,367,133,127,59,237,93,135,80,288,126,148,61,77,68,117,73,394,131,333,119,196,85,398,138,2808,93,352,102,123,64,190,115,178,88,230,112,175,87,8,13,145,74,445,114,432,137,163,61,367,139,4175,152,235,103,207,128,267,113,193,89,155,74,194,77,78,55,210,103,1061,217,721,198,333,129,521,149,4090,101,314,119,189,92,232,96,214,87,235,110,204,104,120,68,144,74,797,170,524,157,468,135,649,189,5013,88,234,88,323,94,275,109,140,60,245,86,188,74,256,103,249,119,759,157,900,190,346,98,1098,201,5297,73,255,101,233,75,209,86,267,89,203,70,297,117,126,73,127,64,886,163,970,200,589,165,1135,213,4125,87,133,83,119,57,198,84,212,89,220,61,257,83,149,66,157,72,971,154,461,113,543,134,705,161,3232,97,67,39,90,49,231,100,268,86,334,97,291,101,116,52,150,67,813,151,329,79,171,74,372,112
0500000US01041,01041,"Crenshaw County, Alabama",13632,105,834,93,93,63,109,103,20,30,52,42,0,18,17,20,195,75,95,47,80,48,23,17,1196,112,60,42,19,24,81,51,35,33,113,62,126,66,63,54,18,28,198,82,245,101,175,93,63,37,1017,102,124,67,71,35,89,60,59,40,50,40,69,48,31,29,66,49,140,56,76,42,168,72,74,40,1144,31,88,54,76,40,84,49,100,62,56,39,49,34,17,23,118,73,202,80,83,40,185,79,86,34,1503,76,135,52,56,36,115,60,101,66,128,63,79,45,15,23,25,26,279,80,197,84,151,76,222,84,1725,76,105,72,40,29,84,62,33,29,88,46,229,84,28,31,162,101,267,95,259,85,331,114,99,41,1869,71,37,23,119,54,118,57,90,48,59,38,59,31,27,27,71,41,321,94,312,86,292,102,364,84,1980,75,88,56,118,45,108,42,95,66,83,52,89,47,39,36,41,25,449,125,284,112,167,75,419,90,1456,37,72,32,10,14,95,56,144,66,105,58,105,59,24,21,64,32,222,82,226,64,170,71,219,96,908,45,44,27,53,27,67,35,114,45,149,62,61,30,19,16,57,38,119,46,77,35,53,42,95,58
0500000US01043,01043,"Cullman County, Alabama",80455,234,5836,234,255,111,351,133,417,166,517,173,133,129,184,129,1664,324,404,132,470,222,369,155,5792,368,355,108,418,181,408,193,463,192,322,118,450,177,333,303,97,94,1251,245,634,190,651,190,410,143,6410,361,504,206,305,148,223,104,498,185,288,142,413,145,212,119,314,145,1605,375,749,185,506,141,793,201,6378,146,711,252,436,165,238,94,451,160,455,164,658,293,92,64,196,94,1205,256,765,250,652,229,519,148,9897,253,857,232,561,288,276,100,471,147,370,152,734,253,310,221,423,194,2539,438,1182,314,962,281,1212,274,10081,222,944,372,538,169,518,180,567,175,271,129,706,246,143,85,434,180,2469,451,1266,235,825,227,1400,333,11094,189,701,221,566,167,288,128,210,103,490,182,689,203,302,147,353,133,2130,383,1210,230,1380,243,2775,403,10841,127,553,185,481,204,445,161,413,162,357,150,711,218,269,137,298,108,2208,343,1379,269,1185,244,2542,331,8538,89,173,85,361,150,350,116,558,202,773,185,533,146,318,116,238,101,1969,311,1126,206,791,186,1348,261,5588,105,127,66,280,101,213,72,394,143,706,215,397,149,320,146,207,103,1245,233,776,162,335,152,588,171
0500000US01045,01045,"Dale County, Alabama",48099,256,3683,161,285,183,217,96,296,147,136,82,184,115,106,72,634,187,454,192,261,114,233,99,3584,301,542,161,270,100,268,187,138,73,210,108,223,99,249,179,96,74,647,187,368,110,269,117,304,114,4231,283,531,206,231,99,129,125,193,125,279,138,323,137,73,70,99,85,736,187,432,137,545,192,660,220,3965,203,529,142,255,106,367,170,172,123,259,140,170,76,107,90,49,39,873,233,460,179,401,178,323,122,6831,231,764,209,438,144,256,160,570,239,293,131,332,152,334,175,200,95,1120,237,1043,208,577,154,904,233,5865,135,486,189,242,93,440,221,160,92,360,175,292,136,236,118,181,119,1089,247,827,206,623,188,929,205,6158,110,412,120,255,121,218,84,349,149,273,127,192,83,64,51,136,66,1117,258,841,183,783,175,1518,250,6184,80,296,102,258,109,300,115,258,113,339,156,351,134,63,53,195,91,566,127,1219,212,596,159,1743,258,4554,98,153,88,117,54,162,75,226,83,236,86,201,81,90,50,320,153,730,146,707,147,456,131,1156,192,3044,138,150,68,52,35,158,88,187,73,182,82,127,82,62,42,216,86,554,130,705,153,161,64,490,124
0500000US01047,01047,"Dallas County, Alabama",40121,208,2986,157,395,186,293,132,77,68,137,120,26,30,128,88,319,149,185,126,56,59,198,126,3282,249,897,257,407,212,314,135,327,147,215,123,169,133,109,98,52,50,230,155,381,144,48,36,133,74,3589,270,970,245,271,138,456,200,306,156,281,174,134,79,86,88,70,66,252,161,336,110,119,80,308,120,3630,68,736,220,160,90,391,154,182,103,430,165,217,126,61,48,441,230,415,141,276,132,52,39,269,101,4762,66,729,182,682,219,295,122,513,191,214,109,229,122,130,105,219,102,714,208,561,187,162,93,314,118,4478,59,590,162,290,111,364,147,311,125,352,128,160,73,165,105,269,139,645,186,566,173,216,98,550,187,5147,49,574,165,332,127,263,109,233,90,361,124,284,95,86,48,139,79,728,142,729,170,313,109,1105,184,5776,94,376,126,695,171,319,101,379,138,266,102,333,106,134,96,190,84,1020,224,733,167,429,142,902,166,3841,41,204,120,77,45,376,117,145,61,298,99,329,110,109,78,187,111,678,150,472,202,196,71,770,134,2630,51,147,74,107,57,206,72,190,74,290,96,280,100,30,32,182,98,382,118,302,92,174,74,340,139
0500000US01049,01049,"DeKalb County, Alabama",70307,223,5207,239,537,264,360,197,663,275,388,181,63,49,196,113,900,247,770,298,249,108,173,102,5898,412,618,250,584,253,617,207,367,164,665,204,447,214,144,107,230,161,931,239,652,236,360,151,283,140,6284,418,869,313,572,247,693,209,476,242,771,316,274,150,102,78,177,104,1031,270,510,189,295,136,514,229,5927,136,572,219,328,157,413,169,245,153,605,201,481,209,176,111,123,78,1439,329,588,171,452,175,505,185,8434,186,819,221,340,134,542,193,732,273,680,212,728,241,118,76,283,112,1737,339,1152,325,671,223,632,231,9052,95,971,287,634,259,521,160,452,223,706,219,540,214,166,102,370,176,1672,306,1405,344,625,179,990,257,9464,105,588,216,377,187,519,170,496,161,793,256,506,197,169,105,233,128,1912,368,1187,259,995,280,1689,268,9044,116,628,190,532,189,512,152,669,217,394,136,424,138,107,61,248,137,1651,371,1370,298,826,199,1683,306,6845,105,197,116,207,93,357,169,616,206,646,210,290,97,227,162,221,108,1465,274,818,171,623,183,1178,217,4152,157,210,109,112,52,338,104,510,164,463,125,384,149,143,82,177,110,797,157,518,170,150,79,350,104
0500000US01051,01051,"Elmore County, Alabama",76133,701,5598,249,490,275,362,196,309,217,250,160,45,57,110,83,1092,254,748,246,739,299,494,150,5858,466,534,268,299,197,326,183,338,150,326,165,266,156,156,126,261,220,850,218,771,208,914,287,817,229,6678,428,473,272,339,224,277,118,257,114,249,209,203,110,218,137,179,119,1389,349,1418,293,658,216,1018,260,6834,247,335,161,548,239,312,155,110,83,165,100,187,118,151,134,184,95,1539,389,1717,443,573,201,1013,263,9663,240,732,262,297,148,473,217,589,229,329,171,422,232,105,82,334,236,1930,325,1535,393,1118,314,1799,374,10021,381,414,147,312,138,553,313,343,170,342,143,412,257,194,138,296,136,1479,339,1863,377,1477,292,2336,369,10623,201,396,223,144,71,437,191,242,118,218,100,294,160,208,118,320,177,1610,276,1714,340,1284,285,3756,460,9831,143,328,181,272,144,319,120,416,170,199,91,539,229,121,88,94,54,1593,325,1235,313,1173,244,3542,368,6854,104,68,52,85,62,362,139,123,66,425,148,245,108,104,73,205,117,1103,259,861,204,937,247,2336,307,4173,97,56,43,57,63,102,60,206,107,385,155,318,107,78,45,188,92,825,163,568,199,469,145,921,187
0500000US01053,01053,"Escambia County, Alabama",34745,318,2744,194,218,112,417,196,138,102,130,91,221,125,8,10,523,179,225,123,53,38,128,69,2562,259,399,174,174,88,212,123,107,67,105,89,313,137,246,160,61,47,385,155,208,85,170,86,182,135,2938,249,507,246,255,138,299,125,134,71,156,122,210,130,35,39,48,43,409,159,476,231,107,71,302,171,3116,156,581,234,173,102,254,112,454,202,220,103,162,111,98,82,104,107,350,156,356,163,98,57,266,119,4094,165,605,235,183,114,225,167,203,96,244,129,273,151,152,98,122,84,772,294,471,193,385,165,459,194,3987,190,394,148,157,83,300,147,294,117,196,143,306,168,198,123,67,47,734,191,516,158,322,105,503,165,4725,161,317,130,316,132,396,159,230,116,191,81,243,124,91,58,102,68,881,190,671,211,327,113,960,209,4319,176,308,111,184,71,332,115,300,125,237,96,252,106,68,42,112,60,759,183,525,154,355,126,887,194,3547,85,72,42,155,66,143,59,238,103,424,165,272,124,160,111,161,68,656,182,441,125,240,95,585,173,2713,70,66,39,115,63,258,103,219,93,301,111,247,82,56,33,236,100,557,152,293,106,56,38,309,112
0500000US01055,01055,"Etowah County, Alabama",101739,348,6622,329,661,219,540,180,343,144,338,167,158,112,95,73,1343,302,814,264,353,124,382,118,7762,410,795,253,624,205,705,235,661,380,565,186,354,123,72,53,367,270,1547,317,1083,231,431,161,558,177,7767,390,880,299,593,195,510,164,490,167,477,180,508,197,104,107,110,70,1611,279,1034,262,692,196,758,195,8525,190,852,226,456,145,744,212,680,238,640,251,673,196,139,90,253,125,1503,307,667,163,765,241,1153,249,11879,166,856,185,455,121,814,250,1047,285,651,225,985,300,154,94,272,138,2698,476,1582,319,780,211,1585,334,13287,235,724,217,445,204,679,237,853,235,750,256,938,233,190,112,527,239,2802,447,1679,308,1412,282,2288,433,13989,178,618,168,522,159,917,256,469,152,708,209,775,200,205,122,306,119,2726,402,2113,368,1612,361,3018,371,14071,105,541,126,700,182,768,204,577,146,683,162,652,175,116,58,284,124,2473,336,2160,315,1523,271,3594,339,10697,113,212,78,182,99,590,166,616,180,637,175,555,179,311,116,380,149,2286,335,1779,293,1151,194,1998,282,7140,159,167,78,137,64,424,105,537,136,612,155,733,208,143,75,355,150,1494,209,1041,220,469,142,1028,247
0500000US01057,01057,"Fayette County, Alabama",16359,149,992,105,65,60,64,51,10,14,43,56,53,82,30,29,99,67,248,103,77,54,25,44,1218,175,166,107,107,85,19,26,152,96,51,56,138,92,26,39,92,84,119,88,161,80,116,74,71,60,1315,151,62,39,143,92,42,37,86,52,72,53,110,64,25,27,50,34,218,88,188,94,147,83,172,97,1288,68,136,85,89,55,128,64,48,46,58,41,63,51,2,4,49,43,210,88,180,96,198,146,127,72,1802,77,327,128,42,37,18,19,158,81,66,58,137,61,19,22,60,39,307,126,364,138,187,106,117,63,1932,108,69,45,140,67,69,54,103,72,90,71,212,92,44,44,104,50,340,128,263,98,254,103,244,130,2190,92,162,84,29,26,148,88,252,123,108,72,45,38,47,35,42,43,291,110,372,159,247,107,447,137,2369,16,120,61,71,41,175,81,170,94,101,54,111,65,80,63,113,68,370,121,326,129,269,140,463,152,1945,70,30,26,37,30,68,48,75,39,163,74,223,99,109,73,102,67,487,102,332,137,157,71,162,70,1308,87,70,55,48,45,109,56,143,59,93,47,109,65,93,68,31,21,260,75,132,65,83,50,137,88
0500000US01059,01059,"Franklin County, Alabama",31152,98,2197,256,384,169,74,67,261,141,93,73,9,15,184,124,159,70,83,51,149,102,52,54,2750,358,451,300,403,328,343,176,271,205,171,115,136,99,3,8,45,44,600,253,150,68,128,65,49,64,2703,300,302,162,301,216,279,152,336,175,125,81,89,65,20,24,121,124,549,189,279,115,166,81,136,85,2971,165,345,163,147,129,194,127,135,85,41,40,263,148,43,43,359,167,617,229,428,213,207,114,192,86,3793,365,322,138,166,119,468,234,211,125,340,187,94,61,85,76,207,124,560,212,592,390,357,144,391,191,3994,317,329,170,284,182,154,84,306,208,241,150,399,205,18,21,256,147,977,318,577,189,291,142,162,94,4063,223,168,84,117,60,300,139,237,135,104,63,208,169,43,41,159,101,1114,317,584,205,291,126,738,199,3675,105,142,66,100,63,109,56,179,96,228,121,199,94,71,64,189,114,619,161,592,159,370,128,877,172,2996,132,45,28,86,41,143,73,237,97,324,146,145,79,48,46,49,35,592,139,637,154,229,85,461,184,2010,59,150,79,67,51,127,58,164,63,259,93,159,92,24,26,36,35,562,139,189,74,88,41,185,86
